rating,numVotes,totalCredits,criticReviewsTotal,titleType,userReviewsTotal,castNumber,companiesNumber,averageRating,writerCredits,directorsCredits,quotesTotal,startYearDecade,totalMedia,totalRecognitions,runtimeHours,genreFamily,genreDocumentary,genreNews,genreFilm-Noir,genreWestern,genreFantasy,genreAdult,genreAction,genreMusic,genreComedy,genreSport,genreHorror,genreShort,genreBiography,genreTalk-Show,genreDrama,genreRomance,genreWar,genreMystery,genreHistory,genreSci-Fi,genreAnimation,genreAdventure,genreReality-TV,genreMusical,genreThriller,genreGame-Show,genreCrime
5,24,6,0,1,0,3,1,4.8,1,1,0,2000,0,0,1.3524494962045794,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,116,49,1,3,1,10,3,2.5,5,1,0,2020,2,0,0.4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,22,4,0,3,0,2,0,7.4,0,1,0,2010,0,0,0.891481426328489,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,146,156,0,3,0,17,11,7.7,3,1,0,2000,1,0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
9,27,21,0,0,0,3,1,8.2,1,1,0,2010,2,0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,11,65,0,3,0,63,3,5.9,0,0,0,2020,1,0,1.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,404,25,0,2,13,16,5,7.0,0,0,0,2020,180,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,30,80,0,2,0,4,5,7.9,0,0,0,2000,4,1,0.4448851771772634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,37,31,1,2,0,1,4,7.7,0,0,0,1980,3,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4102,124,17,1,42,37,47,6.3,3,1,20,1970,31,0,1.7833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
7,115,85,0,4,4,27,5,6.6,1,1,0,1990,1,0,0.75,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,53,0,3,0,14,0,7.5,1,1,0,2020,0,0,0.394264346980234,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,27,19,1,0,1,4,0,7.6,0,1,0,1980,22,0,0.5833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,31,28,0,1,0,17,2,8.2,1,1,0,2000,2,0,0.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,22,0,1,0,12,1,6.1,1,1,0,2020,2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,6,28,0,1,0,15,4,6.0,2,1,0,1930,1,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,9305,1142,47,3,117,35,27,7.7,4,1,18,2020,55,0,0.9833333333333332,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
9,7,3,0,0,0,1,1,8.3,0,2,0,1970,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,36,51,0,3,0,21,0,8.2,1,1,0,2010,14,0,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,11,13,0,3,0,6,4,7.8,2,1,3,1990,1,0,0.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,12,0,3,0,12,0,7.3,0,0,0,2000,1,0,1.1857913112299197,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,5,121,0,3,0,13,1,7.4,10,1,0,2020,3,0,0.3946766268648413,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,34,95,0,2,0,72,2,7.0,0,0,0,2010,13,0,1.1020442529936247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,88,45,1,1,0,21,2,5.9,4,1,0,1930,29,0,1.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,13,22,0,3,0,12,3,7.8,1,1,3,1950,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,27,50,0,1,1,29,3,7.3,2,1,0,1950,1,0,0.8772309551826675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
8,56,99,0,3,0,10,2,7.3,1,0,0,2010,1,0,0.7333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,22,8,0,3,0,3,0,8.5,0,0,0,2000,1,0,0.35,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,127,52,0,3,0,12,3,7.7,3,1,3,1960,4,0,0.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,117,165,0,2,2,99,3,7.8,0,0,0,2010,8,11,0.4304652900934029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,5,41,0,3,0,21,1,6.2,4,3,0,2010,0,0,0.7372848593025463,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,128,0,3,0,17,17,6.9,2,1,0,2000,0,0,0.4797680787444657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
6,12,8,1,4,0,7,1,5.2,0,1,0,1990,1,0,1.3829931277788847,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,172,58,0,3,0,17,3,7.6,2,1,0,2010,11,0,0.4833333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,72,48,1,3,1,8,11,7.0,7,1,0,1970,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,321,36,1,1,8,21,5,7.1,1,1,0,1990,3,2,1.4666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,15125,67,6,1,15,41,4,8.4,3,1,15,1960,195,2,1.5833333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6,9,44,0,4,0,21,4,5.4,1,1,0,2000,1,0,0.8833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
7,717,133,1,1,1,75,19,6.6,4,1,0,1980,43,16,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,16,5,0,3,0,2,1,7.2,1,1,0,2010,1,0,0.3483431525018682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,177,72,0,4,0,71,2,7.6,0,1,0,2010,3,0,1.6333333333333333,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1409,61,0,3,0,19,1,9.5,2,1,0,2010,2,0,0.9801279857504496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
6,44,39,0,1,1,11,5,6.0,2,1,0,1980,14,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,1455,110,49,1,20,39,19,6.6,1,1,0,2020,119,16,1.9166666666666667,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,28,51,0,1,0,20,1,4.9,3,1,0,1970,16,0,1.3666666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,6,35,0,3,0,15,0,8.0,1,1,0,2000,0,0,0.4202973936348649,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,23,0,3,0,10,2,8.7,1,1,0,2020,2,0,0.377367540995724,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,87,56,1,3,1,15,2,7.3,3,1,0,2020,0,0,0.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,20,121,0,3,0,29,1,7.8,18,1,0,1980,0,0,0.9166666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,1020,40,21,1,12,28,3,7.0,1,1,0,1950,69,0,1.5166666666666666,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9,14,13,0,1,0,7,1,8.9,3,1,0,1960,1,0,1.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,24,82,2,3,0,14,4,8.5,3,1,0,2010,0,0,0.9414593898557212,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,151,151,1,3,1,20,22,7.8,3,1,0,2000,14,0,0.7166666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,676,55,0,3,2,17,6,7.6,5,1,0,1990,4,0,0.3833333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,36,0,3,1,17,2,7.9,2,1,0,1990,1,0,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7,47,44,1,1,0,12,5,6.8,2,1,0,1990,1,1,1.7166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
8,30,54,0,1,0,34,2,7.8,1,1,0,1960,1,2,1.3833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,13,7,0,3,1,5,0,8.2,0,0,0,2010,1,0,0.1247577192489572,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,5,0,0,0,1,0,7.4,1,1,0,1970,1,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,23,35,0,4,1,17,4,5.2,1,1,0,2010,0,0,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,27,6,0,0,0,1,1,7.6,1,1,0,2020,1,0,0.05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,52,9,0,3,0,8,0,7.4,0,0,0,2010,2,0,1.0100794615066202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2170,20,2,1,18,12,2,8.3,3,1,0,2010,37,3,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9,21,48,0,3,0,21,1,8.8,3,1,0,1990,0,0,0.7785720916125836,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,44,31,0,1,2,20,6,5.2,4,1,0,1960,8,0,1.3833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,7,1,0,3,0,1,0,6.9,0,0,0,2020,1,0,0.4271377720755263,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,30,0,3,0,0,1,7.5,0,0,0,2010,2,0,0.7166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,20,20,0,1,0,11,2,5.9,2,1,0,2010,4,0,1.298168481126015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,7685,42,87,1,201,16,29,4.5,4,1,16,1960,124,0,1.3666666666666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,63,26,5,1,0,9,0,6.6,1,1,0,2010,1,3,1.2166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
9,59,30,0,3,0,19,0,8.1,5,1,0,2000,1,0,0.3333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5,18,24,3,4,1,9,3,4.1,1,1,0,2010,16,0,1.3833333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
6,15,6,0,3,0,0,0,5.5,0,0,0,2020,0,0,0.3071337228985306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,32,16,0,3,0,8,3,8.7,2,1,0,2010,1,0,1.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,43,32,0,1,0,25,3,7.3,1,1,0,2020,3,0,0.9333333333333332,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3164,156,5,3,2,10,18,8.7,7,1,13,2010,90,0,0.3666666666666666,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,10,54,0,3,0,19,4,7.9,2,1,0,2000,0,0,0.6917118882593402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7,22,54,0,1,1,18,5,6.2,4,1,0,1950,2,0,1.6833333333333331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4,119,11,0,0,2,1,4,3.1,2,7,0,1970,11,0,0.2333333333333333,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,29,85,0,3,2,21,51,7.1,1,1,1,1990,1,0,0.7359613777879269,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,34,74,0,3,2,19,26,8.1,2,1,0,1990,6,0,0.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5,19,24,0,3,0,16,6,4.9,0,1,0,2010,6,0,0.7333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,5,6,0,3,1,4,0,9.0,0,0,0,1980,0,0,0.6347892982307579,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,33,0,3,0,9,0,8.0,2,1,0,1970,10,0,0.7257167981989533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,73,70,0,3,0,10,4,8.3,4,1,3,2000,1,0,0.3666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,18,48,0,3,0,1,6,7.5,3,2,0,1990,1,0,0.4166666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
8,176,59,0,3,0,15,7,7.1,4,1,0,1990,0,0,0.3104913688784168,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,12,4,0,4,0,2,0,7.1,0,1,0,2000,0,0,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,49,21,0,3,0,9,9,7.8,3,0,0,2010,1,0,0.1666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9,6,116,0,3,0,22,1,8.8,1,1,0,2010,1,0,1.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,29,4,0,4,0,0,5,7.2,0,1,0,2020,1,0,0.0166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,573,234,4,2,6,139,5,6.9,0,0,0,1980,41,7,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,211,45,0,3,3,11,6,7.3,2,1,1,1970,61,0,0.4166666666666667,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,337,92,1,1,8,49,11,6.2,2,1,0,1990,8,1,2.9166666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
8,10,15,0,0,0,4,1,7.1,2,1,0,2020,0,4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,48,3,0,0,2,3,2,5.4,0,0,0,1910,0,0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,22,25,0,3,2,8,0,7.3,7,7,3,1960,1,0,0.8061689377071269,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,69,75,0,3,0,20,8,7.0,5,1,5,1980,3,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4,12,7,0,2,0,7,1,3.9,0,0,0,1990,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,11,35,1,3,0,6,1,3.5,3,2,0,2020,1,0,0.4048966565480851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,10,10,1,3,0,10,1,6.9,0,0,0,2010,1,0,0.850925182099283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
9,8,24,0,3,0,15,30,8.7,0,1,0,2010,0,0,0.7103279620826428,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,311,35,0,3,7,14,4,7.9,4,1,2,1950,21,0,0.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,174,31,1,3,1,9,4,7.5,3,1,2,1960,1,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,15,7,0,2,0,1,1,7.8,0,0,0,2020,2,0,0.9270191536440552,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,69,21,0,1,4,1,1,5.7,0,1,0,2020,2,0,1.3333333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,15,0,1,0,13,2,9.2,0,1,0,2020,1,0,0.8666666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20,18,0,1,1,9,2,7.8,0,1,0,1980,1,1,0.9666666666666668,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,12,0,3,0,4,1,8.8,0,1,0,2010,4,0,0.2812901846318984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,5,7,0,3,0,4,0,6.8,2,1,0,2020,1,0,0.55,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,33,12,0,1,1,1,3,7.8,1,1,0,2020,2,5,1.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,19,0,1,0,10,4,7.7,1,1,0,2020,2,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,28,47,0,1,0,32,1,7.3,2,1,0,1970,1,0,1.6666666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,34,21,0,1,0,16,0,5.7,1,1,0,2000,1,0,1.3666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,17,41,0,3,0,2,2,7.8,2,0,0,2000,3,0,0.7040930307279221,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,333,46,1,3,2,13,6,7.1,3,1,2,1980,2,0,0.4166666666666667,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,312,2,0,0,0,0,1,5.2,0,0,0,1890,1,0,0.0166666666666666,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,50,88,1,3,0,17,17,7.0,5,1,5,1990,16,0,0.4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,26,86,0,1,1,48,6,6.8,3,1,0,1980,2,2,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,19,18,0,3,0,1,0,6.4,0,1,0,2010,1,0,0.9949309253163728,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,62,77,0,3,0,16,2,8.2,2,1,1,1990,1,0,0.8333333333333334,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,29,1,0,4,0,1,0,8.5,0,0,0,1990,1,0,1.1107283080484545,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,23,0,3,0,11,0,8.9,1,2,0,2010,7,0,1.60749578952872,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,55,41,0,3,0,17,5,7.7,2,1,1,1960,5,0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9,47,43,0,3,0,34,2,8.6,0,2,0,2020,9,0,1.1833333333333331,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
7,44,21,0,2,2,1,2,6.6,0,0,0,2020,2,0,0.7333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,54,115,0,3,0,9,7,7.0,2,1,0,1990,1,0,0.35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
9,11,21,0,0,0,2,0,8.6,1,1,0,2010,2,1,0.2333333333333333,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,711,67,5,1,20,45,17,5.3,3,1,0,1930,8,0,0.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,17,24,0,3,0,11,0,2.4,0,1,0,2010,1,0,1.1692853882497602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,166,0,3,0,23,10,6.9,0,1,0,1990,1,0,0.3833333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
8,8,13,0,2,0,4,1,7.9,0,0,0,1990,3,3,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,66,34,0,1,1,10,2,5.9,2,1,1,1970,3,0,1.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,393,52,1,3,1,11,5,7.1,2,1,3,1980,2,0,0.3666666666666666,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,27,13,0,1,0,9,1,5.7,3,1,0,1970,1,0,1.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,92,7,0,2,0,1,1,8.3,0,0,0,1960,11,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,2,0,3,0,0,0,5.6,2,0,0,1990,0,0,1.0032902113492757,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
8,25,61,0,2,0,41,2,7.6,0,0,0,1970,2,0,0.4958257666289934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,25,0,3,0,8,2,7.8,0,1,0,2000,0,0,0.4989282568081254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,2145,155,0,3,5,30,12,7.9,3,1,17,2000,34,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6,230,60,7,1,10,23,8,6.0,2,1,0,1970,6,3,1.55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,277,103,0,3,0,8,9,7.5,3,1,2,2000,1,0,0.35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
